,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
3692,3700,182123,1,4,74.0,6,1,1,0,4,4,Web
3693,3701,194560,11,6,1131.0,6,1,1,0,2,2,Web
3694,3702,223526,235,7,143.0,6,1,1,0,2,2,Web
3706,3714,303597,369,8,107.0,6,1,1,0,1,1,Web
3712,3720,487952,251,1,56.0,6,1,0,0,4,4,Web
3717,3725,328156,122,4,68.0,6,1,1,0,4,4,Web
3722,3731,237131,228,3,70.0,6,1,1,0,4,4,Web
3729,3738,479492,251,2,51.0,6,1,1,0,4,4,Web
3737,3746,435867,558,1,69.0,6,1,0,0,1,1,Web
3738,3747,517458,123,1,55.0,6,1,0,0,4,4,Web
3750,3759,414335,1313,4,77.0,6,0,1,0,0,0,Web
3753,3762,478855,326,1,56.0,6,1,0,0,4,4,Web
3770,3779,446900,409,3,54.0,6,1,1,0,1,1,Web
3772,3781,50434,14,15,4276.0,6,1,1,1,3,3,Web
3780,3789,500579,209,1,57.0,6,1,0,0,4,4,Web
3794,3803,320463,1474,5,127.0,6,0,1,0,0,0,Web
3804,3813,215960,734,8,296.0,6,1,1,0,1,1,Web
3822,3831,98867,252,8,65.0,6,1,1,0,2,2,Web
3823,3832,229463,37,8,180.0,6,1,1,0,2,2,Web
3824,3833,291617,410,1,65.0,6,1,0,0,1,1,Web
3828,3837,368040,221,2,2000.0,2,1,1,0,3,3,Box Office
3831,3840,189311,1267,2,70.0,6,0,1,0,0,0,Web
3836,3845,371323,504,2,80.0,6,1,1,0,1,1,Web
3842,3851,147279,1022,3,61.0,6,0,1,0,0,0,Web
3864,3873,532062,20,1,99.0,6,1,0,0,4,4,Web
3893,3903,479804,15,2,79.0,6,1,1,0,4,4,Web
3900,3910,526164,52,2,130.0,6,1,1,0,4,4,Web
3901,3911,57738,294,1,102.09,2,1,0,0,4,4,Box Office
3902,3912,161212,291,4,251.0,6,1,1,0,4,4,Web
3903,3913,192589,927,2,55.0,6,1,1,0,1,1,Web
3911,3921,191089,837,5,186.6,6,1,1,0,1,1,Web
3912,3922,249392,41,2,1250.0,3,1,1,0,4,4,Box Office
3923,3933,12588,69,3,1246.66,3,1,1,0,4,4,Box Office
3931,3941,107361,319,3,55.0,6,1,1,0,4,4,Web
3947,3957,414170,1391,5,69.0,6,0,1,0,0,0,Web
3970,3980,468535,243,5,118.0,6,1,1,0,2,2,Web
3984,3994,525039,61,1,99.0,6,1,0,0,4,4,Web
3988,3998,328572,1264,2,100.0,6,0,1,0,0,0,Web
3992,4002,484651,9,10,802.0,6,1,1,0,2,2,Web
3996,4006,252753,1293,1,60.0,6,0,0,0,0,0,Web
3998,4008,291379,577,2,54.0,6,1,1,0,1,1,Web
3999,4009,297361,1120,2,139.0,6,0,1,0,0,0,Web
4005,4015,524732,65,2,104.0,6,1,1,0,4,4,Web
4013,4023,484805,292,1,65.0,6,1,0,0,4,4,Web
4035,4045,309093,652,5,187.7,6,1,1,0,1,1,Web
4043,4053,214680,13,2,134.0,11,1,1,0,4,4,Box Office
4044,4054,251404,1243,1,100.0,6,0,0,0,0,0,Web
4049,4059,512691,145,1,64.0,6,1,0,0,4,4,Web
4060,4070,215632,49,7,144.0,6,1,1,0,2,2,Web
4061,4071,235842,84,3,170.0,6,1,1,0,4,4,Web
4062,4072,254791,81,4,845.0,6,1,1,0,4,4,Web
4073,4083,430834,99,2,53.0,6,1,1,0,4,4,Web
4074,4084,462241,409,1,65.0,6,1,0,0,1,1,Web
4087,4097,489451,240,1,65.0,6,1,0,0,4,4,Web
4092,4102,292228,57,7,96.0,6,1,1,0,2,2,Web
4100,4110,305515,168,6,84.0,6,1,1,0,2,2,Web
4107,4117,407237,47,10,849.0,6,1,1,0,2,2,Web
4110,4120,467926,356,1,79.0,6,1,0,0,4,4,Web
4111,4121,515817,127,1,52.0,6,1,0,0,4,4,Web
4112,4122,242054,847,4,903.0,6,1,1,0,1,1,Web
4113,4123,290241,1101,7,100.0,6,0,1,0,0,0,Web
4122,4132,199984,275,5,93.0,6,1,1,0,2,2,Web
4133,4143,414589,30,1,99.0,6,1,0,0,4,4,Web
4153,4163,490663,9,1,99.0,6,1,0,0,4,4,Web
4168,4178,327590,327,4,224.0,6,1,1,0,4,4,Web
4215,4225,240797,819,5,98.0,6,1,1,0,1,1,Web
4222,4232,519796,1,1,199.0,6,1,0,0,4,4,Web
4232,4243,335332,58,10,237.0,6,1,1,0,2,2,Web
4233,4244,359904,15,3,107.0,6,1,1,0,4,4,Web
4244,4255,325604,596,3,63.0,6,1,1,0,1,1,Web
4249,4260,272392,123,1,10000.0,4,1,0,1,3,3,Box Office
4257,4268,429012,623,1,89.0,6,1,0,0,1,1,Web
4274,4285,532246,19,1,65.0,6,1,0,0,4,4,Web
4276,4287,254676,403,1,99.0,6,1,0,0,1,1,Web
4279,4290,322417,356,5,71.0,6,1,1,0,2,2,Web
4287,4299,276095,127,6,164.0,6,1,1,0,2,2,Web
4296,4308,237355,1930,2,250.0,6,0,1,0,0,0,Web
4306,4318,308165,1564,2,300.0,6,0,1,0,0,0,Web
4313,4325,487386,20,3,81.0,6,1,1,0,4,4,Web
4315,4327,289578,222,1,69.0,6,1,0,0,4,4,Web
4351,4363,422255,241,4,111.0,6,1,1,0,4,4,Web
4355,4367,214789,1057,1,63.0,1,0,0,0,0,0,Default
4364,4376,185552,1619,3,53.0,6,0,1,0,0,0,Web
4365,4377,196149,100,14,458.0,6,1,1,0,2,2,Web
4368,4380,309141,6,7,177.0,6,1,1,0,2,2,Web
4369,4381,359140,325,7,116.0,6,1,1,0,2,2,Web
4382,4394,373905,683,1,65.0,6,1,0,0,1,1,Web
4385,4397,507602,152,1,65.0,6,1,0,0,4,4,Web
4394,4406,524190,401,1,63.0,6,1,0,0,1,1,Web
4397,4409,251614,30,3,410.0,6,1,1,0,4,4,Web
4415,4427,497906,225,1,64.0,6,1,0,0,4,4,Web
4417,4429,146802,1246,1,750.0,6,0,0,0,0,0,Web
4423,4435,391073,133,1,100.0,3,1,0,0,4,4,Box Office
4428,4440,306413,250,4,55.0,6,1,1,0,4,4,Web
4432,4444,513086,141,1,58.0,6,1,0,0,4,4,Web
4448,4460,293804,1385,3,70.0,6,0,1,0,0,0,Web
4458,4470,420524,699,1,199.0,6,1,0,0,1,1,Web
4465,4477,374035,126,1,65.0,6,1,0,0,4,4,Web
4467,4479,401585,1232,1,100.0,6,0,0,0,0,0,Web
4469,4481,107906,410,5,344.0,6,1,1,0,1,1,Web
4478,4490,107968,748,3,370.0,6,1,1,0,1,1,Web
4482,4494,358706,467,1,99.0,6,1,0,0,1,1,Web
4492,4504,463865,388,2,162.0,6,1,1,0,1,1,Web
4509,4521,517719,122,2,109.0,6,1,1,0,4,4,Web
4510,4522,532624,16,1,199.0,6,1,0,0,4,4,Web
4520,4532,486178,275,1,65.0,6,1,0,0,4,4,Web
4527,4539,529247,19,1,100.0,6,1,0,0,4,4,Web
4528,4540,106100,1232,1,100.0,6,0,0,0,0,0,Web
4537,4549,486213,11,1,99.0,6,1,0,0,4,4,Web
4548,4560,446736,5,4,110.0,6,1,1,0,4,4,Web
4550,4562,505641,185,1,99.0,6,1,0,0,4,4,Web
4552,4564,107933,1202,1,209.0,6,0,0,0,0,0,Web
4553,4565,221249,1430,3,68.0,6,0,1,0,0,0,Web
4555,4567,286169,1180,2,62.0,6,0,1,0,0,0,Web
4559,4571,323726,312,3,397.0,6,1,1,0,4,4,Web
4561,4573,394378,1299,1,100.0,6,0,0,0,0,0,Web
4573,4585,173351,577,2,56.0,6,1,1,0,1,1,Web
4576,4588,298373,567,8,313.0,6,1,1,0,1,1,Web
4585,4597,187229,222,3,220.0,9,1,1,0,4,4,Box Office
4586,4598,237493,854,3,850.0,6,1,1,0,1,1,Web
4596,4608,520842,14,2,80.0,6,1,1,0,4,4,Web
4597,4609,106717,1501,1,65.0,0,0,0,0,0,0,Default
4607,4619,223000,1272,3,121.0,6,0,1,0,0,0,Web
4611,4623,445243,232,3,206.0,6,1,1,0,4,4,Web
4614,4626,313272,31,5,154.0,6,1,1,0,2,2,Web
4621,4633,212737,393,13,243.0,6,1,1,0,1,1,Web
4638,4650,286585,14,5,81.0,6,1,1,0,2,2,Web
4651,4663,480300,314,1,52.0,6,1,0,0,4,4,Web
4653,4665,106934,728,2,55.0,6,1,1,0,1,1,Web
4664,4676,280534,135,3,59.0,6,1,1,0,4,4,Web
4670,4682,412704,136,1,250.0,6,1,0,0,4,4,Web
4677,4689,484614,235,2,71.0,6,1,1,0,4,4,Web
4678,4690,97050,121,4,65.0,6,1,1,0,4,4,Web
4682,4694,285358,52,5,180.0,6,1,1,0,2,2,Web
4693,4705,405965,301,2,67.0,6,1,1,0,4,4,Web
4703,4715,173350,1299,3,61.0,6,0,1,0,0,0,Web
4707,4719,373502,109,2,160.0,6,1,1,0,4,4,Web
4709,4721,464219,248,1,500.0,3,1,0,0,4,4,Box Office
4730,4742,110597,208,3,330.0,6,1,1,0,4,4,Web
4739,4751,324724,700,3,230.0,6,1,1,0,1,1,Web
4746,4758,176538,1888,1,100.0,1,0,0,0,0,0,Default
4749,4761,304241,0,4,184.0,6,1,1,0,4,4,Web
4753,4765,377058,375,4,51.0,6,1,1,0,1,1,Web
4758,4770,219472,49,2,1004.0,6,1,1,0,4,4,Web
4768,4780,490839,162,2,127.0,6,1,1,0,4,4,Web
4770,4782,165968,315,1,99.0,6,1,0,0,4,4,Web
4779,4791,173255,69,10,1604.0,6,1,1,0,3,3,Web
4788,4800,262038,332,3,93.0,6,1,1,0,4,4,Web
4800,4812,243511,6,4,60.0,6,1,1,0,4,4,Web
4818,4830,204927,255,8,280.0,6,1,1,0,2,2,Web
4824,4836,481778,247,2,55.0,6,1,1,0,4,4,Web
4831,4843,134837,69,6,222.6,6,1,1,0,2,2,Web
4836,4848,325902,53,2,168.0,6,1,1,0,4,4,Web
4856,4868,402982,124,1,550.0,3,1,0,0,4,4,Box Office
4858,4870,504482,193,1,65.0,6,1,0,0,4,4,Web
4877,4889,307602,1059,2,70.0,6,0,1,0,0,0,Web
4892,4904,325237,1750,1,59.0,6,0,0,0,0,0,Web
4895,4907,525312,58,1,56.0,6,1,0,0,4,4,Web
4919,4931,252354,584,4,301.0,6,1,1,0,1,1,Web
4931,4943,241465,694,7,686.0,6,1,1,0,1,1,Web
4935,4947,436032,255,2,56.0,6,1,1,0,4,4,Web
4940,4952,156411,14,1,90.0,6,1,0,0,4,4,Web
4950,4962,159424,1421,3,57.0,6,0,1,0,0,0,Web
4954,4966,359397,573,1,199.0,6,1,0,0,1,1,Web
4975,4987,422012,584,2,206.0,6,1,1,0,1,1,Web
4983,4995,107428,131,1,500.0,3,1,0,0,4,4,Box Office
4989,5001,460371,351,1,51.0,6,1,0,0,4,4,Web
4995,5007,392439,618,1,99.0,6,1,0,0,1,1,Web
5000,5012,276826,1511,2,53.0,6,0,1,0,0,0,Web
5028,5040,106687,55,4,215.0,1,1,1,0,4,4,Default
5038,5050,331527,1165,2,107.0,6,0,1,0,0,0,Web
5042,5054,466117,237,3,52.0,6,1,1,0,4,4,Web
5050,5062,125411,50,11,214.0,6,1,1,0,2,2,Web
5061,5073,528454,47,1,68.0,6,1,0,0,4,4,Web
5079,5092,390790,408,3,77.0,6,1,1,0,1,1,Web
5093,5106,434467,226,1,62.0,6,1,0,0,4,4,Web
5096,5109,275120,559,1,57.0,6,1,0,0,1,1,Web
5113,5126,331150,29,2,76.0,6,1,1,0,4,4,Web
5123,5136,110867,1480,3,153.0,6,0,1,0,0,0,Web
5143,5156,253453,59,6,63.0,6,1,1,0,2,2,Web
5152,5165,513146,49,2,77.0,6,1,1,0,4,4,Web
5157,5170,128115,489,2,203.0,6,1,1,0,1,1,Web
5162,5175,361590,314,5,147.0,6,1,1,0,2,2,Web
5170,5183,461242,416,1,84.0,6,1,0,0,1,1,Web
5172,5185,199601,2,1,52.0,6,1,0,0,4,4,Web
5216,5229,252295,129,6,69.0,6,1,1,0,2,2,Web
5229,5242,105095,1078,2,121.0,6,0,1,0,0,0,Web
5230,5243,190537,171,2,2020.0,6,1,1,0,3,3,Web
5239,5252,514387,129,1,55.0,6,1,0,0,4,4,Web
5249,5262,533610,10,1,66.0,6,1,0,0,4,4,Web
5256,5269,484525,294,1,1018.12,2,1,0,0,4,4,Box Office
5257,5270,497837,226,1,54.0,6,1,0,0,4,4,Web
5260,5273,292018,36,4,59.0,6,1,1,0,4,4,Web
5283,5296,467934,355,1,54.0,6,1,0,0,4,4,Web
5284,5297,477694,31,1,69.0,6,1,0,0,4,4,Web
5296,5309,301773,598,1,65.0,6,1,0,0,1,1,Web
5300,5313,411888,294,2,130.0,6,1,1,0,4,4,Web
5306,5319,293455,329,5,167.0,6,1,1,0,2,2,Web
5316,5329,273467,1289,1,100.0,6,0,0,0,0,0,Web
5326,5339,171364,1003,2,55.0,6,0,1,0,0,0,Web
5336,5349,109352,60,11,59.0,6,1,1,0,2,2,Web
5339,5352,436221,130,3,72.0,6,1,1,0,4,4,Web
5347,5360,433358,572,1,88.0,6,1,0,0,1,1,Web
5359,5372,138902,652,7,78.0,6,1,1,0,1,1,Web
5360,5373,192239,1643,6,85.0,6,0,1,0,0,0,Web
5362,5375,224527,1299,1,100.0,6,0,0,0,0,0,Web
5364,5377,327747,210,1,65.0,6,1,0,0,4,4,Web
5376,5389,419854,591,1,57.0,6,1,0,0,1,1,Web
5379,5392,520258,107,2,230.0,6,1,1,0,4,4,Web
5381,5394,320702,1277,2,118.0,6,0,1,0,0,0,Web
5394,5407,432229,416,1,54.0,6,1,0,0,1,1,Web
5401,5414,407299,971,1,100.0,6,1,0,0,1,1,Web
5405,5418,435803,553,2,91.0,6,1,1,0,1,1,Web
5410,5423,223221,258,3,134.0,6,1,1,0,4,4,Web
5425,5438,211060,691,1,65.0,6,1,0,0,1,1,Web
5433,5446,210386,29,6,218.0,6,1,1,0,2,2,Web
5441,5454,404270,128,3,115.0,6,1,1,0,4,4,Web
5442,5455,22401,26,2,97.0,6,1,1,0,4,4,Web
5448,5461,401694,106,3,7000.0,6,1,1,1,3,3,Web
5457,5470,377022,1272,2,104.0,6,0,1,0,0,0,Web
5465,5478,324286,235,4,76.0,6,1,1,0,4,4,Web
5468,5481,262803,1471,1,81.0,6,0,0,0,0,0,Web
5477,5490,392793,45,7,430.0,6,1,1,0,2,2,Web
5479,5492,447858,487,1,55.0,1,1,0,0,1,1,Default
5480,5493,500308,212,1,51.0,6,1,0,0,4,4,Web
5483,5496,324867,861,7,135.0,6,1,1,0,1,1,Web
5489,5502,237941,1294,3,93.0,6,0,1,0,0,0,Web
5517,5530,282955,61,10,792.0,6,1,1,0,2,2,Web
5531,5544,376156,102,5,196.0,6,1,1,0,2,2,Web
5537,5550,374457,1218,3,234.0,6,0,1,0,0,0,Web
5540,5553,22914,110,1,2500.0,4,1,0,0,4,4,Box Office
5544,5557,520959,102,2,199.0,6,1,1,0,4,4,Web
5549,5562,446301,504,1,100.0,6,1,0,0,1,1,Web
5577,5590,481302,254,1,99.0,6,1,0,0,4,4,Web
5583,5596,306291,189,6,78.0,6,1,1,0,2,2,Web
5591,5604,151135,84,3,164.9,2,1,1,0,4,4,Box Office
5592,5605,162316,7,6,113.0,6,1,1,0,2,2,Web
5606,5619,287941,82,1,199.0,6,1,0,0,4,4,Web
5616,5629,13054,862,2,120.0,1,1,1,0,1,1,Default
5621,5634,391924,1283,2,262.0,6,0,1,0,0,0,Web
5629,5642,254756,294,7,60.0,6,1,1,0,2,2,Web
5636,5649,106983,1880,1,82.0,1,0,0,0,0,0,Default
5648,5661,448970,234,3,86.0,6,1,1,0,4,4,Web
5660,5673,190158,595,1,57.0,6,1,0,0,1,1,Web
5661,5674,321930,578,4,65.0,6,1,1,0,1,1,Web
5665,5678,484399,161,2,116.0,6,1,1,0,4,4,Web
5666,5679,252017,12,5,228.0,6,1,1,0,2,2,Web
5676,5689,61351,1208,1,1000.0,6,0,0,0,0,0,Web
5677,5690,190620,137,4,99.0,6,1,1,0,4,4,Web
5680,5693,261069,866,2,73.0,6,1,1,0,1,1,Web
5689,5702,199338,211,12,367.0,6,1,1,0,2,2,Web
5692,5705,433784,569,1,54.0,6,1,0,0,1,1,Web
5696,5709,326021,98,4,74.0,6,1,1,0,4,4,Web
5712,5725,234381,954,1,93.0,0,1,0,0,1,1,Default
5730,5743,151954,47,3,164.0,6,1,1,0,4,4,Web
5742,5755,257407,48,12,464.0,6,1,1,0,2,2,Web
5756,5769,147280,70,6,64.0,6,1,1,0,2,2,Web
5770,5783,256610,483,4,87.0,6,1,1,0,1,1,Web
5787,5800,358671,107,4,92.0,6,1,1,0,4,4,Web
5796,5809,523446,82,1,199.0,1,1,0,0,4,4,Default
5797,5810,109300,114,7,112.0,6,1,1,0,2,2,Web
5798,5811,185028,329,2,119.0,6,1,1,0,4,4,Web
5807,5820,370182,329,3,53.0,6,1,1,0,4,4,Web
5816,5829,409701,553,1,65.0,6,1,0,0,1,1,Web
5824,5837,404072,1137,1,100.0,6,0,0,0,0,0,Web
5825,5838,14150,155,8,204.0,6,1,1,0,2,2,Web
5829,5842,70767,1646,3,63.0,6,0,1,0,0,0,Web
5842,5855,11297,56,6,350.0,6,1,1,0,2,2,Web
5849,5862,254659,416,3,62.0,6,1,1,0,1,1,Web
5862,5875,506310,58,2,58.0,6,1,1,0,4,4,Web
5864,5877,523765,78,1,100.0,6,1,0,0,4,4,Web
5871,5884,514373,131,2,137.0,6,1,1,0,4,4,Web
5873,5886,115392,124,1,500.0,3,1,0,0,4,4,Box Office
5884,5897,181041,123,5,110.0,6,1,1,0,2,2,Web
5906,5919,303917,409,5,620.0,6,1,1,0,1,1,Web
5909,5922,369779,1259,2,115.0,6,0,1,0,0,0,Web
5915,5928,11584,188,1,1000.0,2,1,0,0,4,4,Box Office
5918,5931,283733,1276,2,79.0,6,0,1,0,0,0,Web
5926,5939,404430,386,1,100.0,6,1,0,0,1,1,Web
5927,5940,451079,357,3,123.0,6,1,1,0,4,4,Web
5928,5941,148704,161,11,520.0,9,1,1,0,2,2,Box Office
5937,5950,64064,570,7,86.0,6,1,1,0,1,1,Web
5938,5951,191893,106,4,112.0,6,1,1,0,4,4,Web
5948,5961,166632,126,4,71.0,6,1,1,0,4,4,Web
5949,5962,247631,684,2,70.0,6,1,1,0,1,1,Web
5950,5963,311978,1892,2,52.0,6,0,1,0,0,0,Web
5962,5975,420560,698,1,65.0,6,1,0,0,1,1,Web
5967,5980,375524,124,6,500.0,6,1,1,0,2,2,Web
5989,6002,292511,29,2,200.0,6,1,1,0,4,4,Web
5995,6008,396258,1289,1,100.0,6,0,0,0,0,0,Web
5999,6012,211767,1509,1,137.5,1,0,0,0,0,0,Default
6004,6017,329241,282,2,55.0,6,1,1,0,4,4,Web
6029,6042,329264,1254,1,500.0,6,0,0,0,0,0,Web
6041,6054,258470,1273,1,100.0,6,0,0,0,0,0,Web
6063,6076,201659,1299,1,200.0,6,0,0,0,0,0,Web
6070,6083,274377,224,6,174.0,6,1,1,0,2,2,Web
6073,6086,289479,561,3,67.0,6,1,1,0,1,1,Web
6085,6098,432860,339,1,51.0,6,1,0,0,4,4,Web
6094,6107,155640,93,3,60.0,6,1,1,0,4,4,Web
6109,6122,325500,277,2,69.0,6,1,1,0,4,4,Web
6113,6126,433288,573,1,65.0,6,1,0,0,1,1,Web
6119,6132,306706,383,1,65.0,6,1,0,0,1,1,Web
6149,6162,466513,364,1,65.0,1,1,0,0,4,4,Default
6150,6163,508102,7,4,521.0,6,1,1,0,4,4,Web
6154,6167,271588,182,4,74.0,6,1,1,0,4,4,Web
6160,6173,404475,48,7,127.0,3,1,1,0,2,2,Box Office
6161,6174,223093,1169,1,200.0,6,0,0,0,0,0,Web
6189,6202,203952,157,3,126.0,6,1,1,0,4,4,Web
6194,6207,298426,1236,2,504.0,6,0,1,0,0,0,Web
6199,6212,396288,1282,3,65.0,6,0,1,0,0,0,Web
6201,6214,488391,294,2,87.13,2,1,1,0,4,4,Box Office
6212,6225,465056,377,1,199.0,6,1,0,0,1,1,Web
6216,6229,278255,78,2,103.0,6,1,1,0,4,4,Web
6240,6253,196310,480,2,51.0,6,1,1,0,1,1,Web
6251,6264,391313,339,3,73.0,6,1,1,0,4,4,Web
6254,6267,275799,1299,1,100.0,6,0,0,0,0,0,Web
6259,6272,391323,411,3,440.0,6,1,1,0,1,1,Web
6276,6289,393228,455,2,90.0,6,1,1,0,1,1,Web
6283,6296,177238,182,3,62.0,6,1,1,0,4,4,Web
6292,6305,105792,12,6,356.0,6,1,1,0,2,2,Web
6314,6327,278989,563,3,61.0,6,1,1,0,1,1,Web
6317,6330,364961,601,2,87.0,6,1,1,0,1,1,Web
6330,6343,505774,94,2,56.0,6,1,1,0,4,4,Web
6345,6358,477906,1,2,59.0,6,1,1,0,4,4,Web
6347,6360,532071,20,1,60.0,6,1,0,0,4,4,Web
6355,6368,464350,382,1,65.0,6,1,0,0,1,1,Web
6359,6372,176262,52,11,897.0,6,1,1,0,2,2,Web
6371,6384,220449,178,3,2750.0,6,1,1,0,3,3,Web
6373,6386,321443,114,5,412.0,6,1,1,0,2,2,Web
6384,6397,416506,197,3,55.0,6,1,1,0,4,4,Web
6397,6410,115405,292,2,133.0,6,1,1,0,4,4,Web
6402,6415,500982,172,2,5500.0,4,1,1,1,3,3,Box Office
6420,6433,413391,846,1,100.0,6,1,0,0,1,1,Web
6424,6437,106240,5,11,330.0,6,1,1,0,2,2,Web
6466,6479,110888,1301,7,104.0,6,0,1,0,0,0,Web
6467,6480,206380,726,2,1014.0,6,1,1,0,1,1,Web
6496,6509,116741,963,5,59.0,6,1,1,0,1,1,Web
6514,6527,532892,14,1,199.0,6,1,0,0,4,4,Web
6517,6530,396215,648,3,55.0,6,1,1,0,1,1,Web
6527,6540,411276,409,2,109.0,6,1,1,0,1,1,Web
6542,6555,114190,52,1,100.0,4,1,0,0,4,4,Box Office
6546,6559,325273,22,5,469.0,6,1,1,0,2,2,Web
6567,6580,436533,1028,3,51.0,6,0,1,0,0,0,Web
6573,6586,420620,51,2,115.0,6,1,1,0,4,4,Web
6576,6589,190073,35,6,232.0,6,1,1,0,2,2,Web
6578,6591,419763,172,2,62.0,6,1,1,0,4,4,Web
6584,6597,105723,2064,2,150.0,6,0,1,0,0,0,Web
6586,6599,175540,157,2,53.0,6,1,1,0,4,4,Web
6603,6616,27725,869,2,250.0,6,1,1,0,1,1,Web
6606,6619,313999,60,5,135.0,6,1,1,0,2,2,Web
6611,6624,330891,1296,2,54.0,6,0,1,0,0,0,Web
6616,6629,258205,502,1,56.0,6,1,0,0,1,1,Web
6619,6632,312866,1066,1,62.0,1,0,0,0,0,0,Default
6626,6639,23956,1179,1,100.0,6,0,0,0,0,0,Web
6633,6646,497771,227,1,69.0,6,1,0,0,4,4,Web
6635,6648,371751,361,2,56.0,6,1,1,0,4,4,Web
6638,6651,461659,413,1,103.0,6,1,0,0,1,1,Web
6649,6662,362894,329,1,56.0,6,1,0,0,4,4,Web
6662,6675,373488,188,10,205.0,6,1,1,0,2,2,Web
6663,6676,429213,37,2,115.0,6,1,1,0,4,4,Web
6666,6679,312095,221,5,174.0,6,1,1,0,2,2,Web
6696,6709,109529,66,6,775.0,6,1,1,0,2,2,Web
6722,6735,459178,348,2,63.0,6,1,1,0,4,4,Web
6729,6742,89913,108,10,8112.0,6,1,1,1,3,3,Web
6739,6753,436865,58,3,497.0,6,1,1,0,4,4,Web
6742,6756,196510,122,5,60.0,6,1,1,0,2,2,Web
6755,6769,270179,383,4,58.0,6,1,1,0,1,1,Web
6764,6778,463383,351,1,65.0,6,1,0,0,4,4,Web
6766,6780,257155,252,2,71.0,6,1,1,0,4,4,Web
6770,6784,336469,580,3,60.0,6,1,1,0,1,1,Web
6773,6787,420700,409,1,99.0,6,1,0,0,1,1,Web
6780,6794,95477,64,5,90.0,6,1,1,0,2,2,Web
6792,6806,155613,102,6,6000.0,6,1,1,1,3,3,Web
6794,6808,276139,1243,1,75.0,6,0,0,0,0,0,Web
6802,6816,520602,105,1,100.0,6,1,0,0,4,4,Web
6817,6831,186306,1659,1,200.0,6,0,0,0,0,0,Web
6823,6837,93279,294,1,131.6,2,1,0,0,4,4,Box Office
6826,6840,257428,40,10,426.0,6,1,1,0,2,2,Web
6848,6862,190788,308,6,133.0,6,1,1,0,2,2,Web
6853,6867,321100,1067,2,55.0,6,0,1,0,0,0,Web
6864,6878,251681,259,2,130.0,6,1,1,0,4,4,Web
6874,6888,369785,1061,3,2800.0,6,0,1,0,0,0,Web
6883,6897,306323,294,7,109.0,6,1,1,0,2,2,Web
6890,6904,460941,419,1,100.0,6,1,0,0,1,1,Web
6892,6906,106358,469,1,2000.0,6,1,0,0,1,1,Web
6893,6907,226953,472,2,1000.0,6,1,1,0,1,1,Web
6899,6913,416219,796,1,73.0,0,1,0,0,1,1,Default
6900,6914,434485,565,1,85.0,1,1,0,0,1,1,Default
6904,6918,219800,192,3,84.0,6,1,1,0,4,4,Web
6913,6927,451120,410,1,64.0,6,1,0,0,1,1,Web
6915,6929,117771,115,3,106.0,6,1,1,0,4,4,Web
6920,6934,336448,210,1,100.0,6,1,0,0,4,4,Web
6923,6937,373454,203,1,10000.0,2,1,0,1,3,3,Box Office
6931,6945,513104,16,1,800.0,6,1,0,0,4,4,Web
6940,6954,37643,185,8,838.0,6,1,1,0,2,2,Web
6941,6955,220081,229,4,57.0,6,1,1,0,4,4,Web
6944,6958,294187,413,1,51.0,6,1,0,0,1,1,Web
6952,6966,92094,193,3,570.0,6,1,1,0,4,4,Web
6954,6968,294363,865,3,81.0,6,1,1,0,1,1,Web
6960,6974,251777,640,2,109.0,6,1,1,0,1,1,Web
6962,6976,359510,1301,1,100.0,6,0,0,0,0,0,Web
6969,6983,524301,70,1,69.0,6,1,0,0,4,4,Web
6972,6986,191118,466,8,500.0,6,1,1,0,1,1,Web
6973,6987,219147,117,3,67.0,6,1,1,0,4,4,Web
6980,6994,466710,339,1,149.0,2,1,0,0,4,4,Box Office
6985,6999,450727,6,2,79.0,6,1,1,0,4,4,Web
6995,7009,220799,216,7,343.0,6,1,1,0,2,2,Web
6999,7013,360470,44,1,59.0,6,1,0,0,4,4,Web
7004,7018,237388,42,6,119.0,6,1,1,0,2,2,Web
7005,7019,325484,921,3,69.0,6,1,1,0,1,1,Web
7017,7031,214470,410,20,1334.0,6,1,1,0,1,1,Web
7026,7040,106495,30,4,142.0,6,1,1,0,4,4,Web
7029,7043,318496,18,3,59.0,6,1,1,0,4,4,Web
7033,7047,251234,121,7,241.0,6,1,1,0,2,2,Web
7034,7048,272581,319,2,95.0,6,1,1,0,4,4,Web
7065,7079,443322,135,5,228.0,6,1,1,0,2,2,Web
7068,7082,11124,24,1,150.0,4,1,0,0,4,4,Box Office
7093,7107,514292,131,1,57.0,6,1,0,0,4,4,Web
7103,7117,407389,33,10,68.0,6,1,1,0,2,2,Web
7106,7120,11757,75,3,256.0,6,1,1,0,4,4,Web
7107,7121,109747,157,4,758.0,6,1,1,0,4,4,Web
7108,7122,195053,733,1,52.0,6,1,0,0,1,1,Web
7111,7125,288224,1302,3,64.0,6,0,1,0,0,0,Web
7146,7160,283492,699,1,99.0,6,1,0,0,1,1,Web
7160,7174,462430,407,1,52.0,6,1,0,0,1,1,Web
7162,7176,480069,12,3,167.0,6,1,1,0,4,4,Web
7166,7180,478391,327,1,59.0,6,1,0,0,4,4,Web
7191,7205,100302,53,8,1059.0,6,1,1,0,2,2,Web
7204,7218,515591,128,1,71.0,6,1,0,0,4,4,Web
7212,7226,498050,127,2,300.0,6,1,1,0,4,4,Web
